100 309 244 193 163 126 128 107 103 80 77 66 67 71 56 43 52 45 50 43 41 27 34 18 27 31 22 21 18 20 14 15 13 13 7 13 9 12 8 7 2 7 9 4 8 4 2 4 0 2 0 6 3 9 0 3 1 1 1 1 0 0 1 2 0 0 0 0 2 0 1 0 1 0 2 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 349 213 177 158 137 125 111 102 95 84 74 64 60 38 50 43 47 49 40 45 39 23 29 42 23 31 24 28 21 20 19 16 15 15 16 15 20 7 4 16 17 11 5 6 8 6 7 10 6 6 2 2 6 5 7 1 7 9 3 1 1 3 3 4 3 2 1 2 1 1 2 1 3 2 1 0 1 1 1 1 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 
100 320 232 172 157 118 110 115 94 93 78 76 60 52 65 48 48 36 38 42 19 26 34 34 21 23 24 22 19 17 21 21 17 11 14 10 6 11 13 12 7 7 2 5 4 3 9 4 6 7 2 6 3 3 2 4 3 4 1 5 2 1 1 2 0 3 0 1 0 2 0 1 0 2 0 0 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 307 249 185 172 145 118 105 67 81 89 83 59 63 53 63 48 48 35 38 33 33 27 33 29 23 23 17 15 15 16 19 11 20 20 15 17 13 10 10 12 15 13 3 7 4 4 5 4 5 3 6 3 2 7 5 3 7 0 6 0 2 4 1 3 1 0 0 3 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 305 248 191 153 141 108 106 104 105 76 72 69 59 50 64 52 49 46 34 29 29 18 33 31 26 26 34 23 21 19 16 18 12 17 11 18 9 12 6 8 8 10 7 6 4 12 7 4 6 6 5 2 5 1 1 3 1 2 0 1 6 3 0 5 0 0 0 1 0 1 1 2 0 1 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 
100 310 248 191 155 128 124 123 93 82 70 73 76 59 53 42 49 41 41 35 32 31 27 30 15 28 35 24 20 21 14 19 10 9 12 12 8 8 9 9 11 4 8 7 10 5 5 7 6 6 9 3 2 2 3 5 4 6 0 3 0 1 1 1 0 1 0 0 1 2 1 2 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 314 245 197 139 117 109 98 101 73 76 70 53 59 59 56 32 44 39 39 27 28 22 24 18 34 26 24 18 15 15 18 17 16 11 7 7 9 11 9 9 10 4 12 5 2 12 4 2 5 2 0 2 3 1 3 2 9 2 0 1 1 3 0 0 3 0 1 0 0 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 317 228 170 141 123 134 99 94 76 82 68 63 47 63 57 45 47 44 37 34 40 38 32 28 22 19 12 25 16 20 18 11 19 11 11 6 17 14 14 10 6 7 7 7 8 5 3 3 5 9 5 4 6 0 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 307 218 180 153 152 120 111 91 93 73 82 86 72 50 45 44 50 46 53 41 36 32 33 24 32 24 24 23 27 18 30 11 15 12 21 18 16 11 14 8 13 9 9 11 10 8 7 7 5 7 8 8 5 5 3 5 3 4 3 6 4 2 3 2 0 2 1 3 1 1 0 2 1 2 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 337 202 181 170 127 122 78 118 80 67 67 50 53 52 51 42 50 39 26 36 41 26 26 17 28 21 24 25 23 13 11 15 13 11 12 7 12 10 12 10 2 8 8 6 6 5 5 6 0 8 4 2 2 3 1 2 3 3 2 1 0 0 0 1 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 329 252 187 151 126 124 99 100 81 85 66 50 65 69 53 42 40 49 43 49 35 34 22 25 23 23 32 15 26 24 18 17 11 11 15 9 14 11 8 10 8 6 10 6 9 6 4 2 6 6 5 6 6 5 3 2 3 0 5 1 1 3 2 3 1 2 3 3 2 2 3 1 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 335 195 168 152 135 136 110 90 83 90 62 68 76 51 53 42 42 41 34 38 38 32 23 34 17 30 30 27 23 21 14 22 8 15 10 9 9 8 11 9 5 4 3 6 3 8 5 3 3 2 4 4 1 1 1 1 3 2 1 0 1 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 334 203 181 170 126 122 132 110 96 83 71 83 69 69 64 65 51 49 38 39 49 48 40 30 22 27 27 34 33 25 29 14 15 25 18 18 11 19 19 9 19 12 6 8 7 10 8 12 8 8 6 4 5 4 6 5 3 4 7 7 1 1 1 3 3 4 4 1 1 1 0 1 0 3 0 2 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 316 238 192 143 127 119 111 96 92 77 63 69 43 64 44 42 39 45 36 37 24 28 23 20 19 19 25 25 18 9 14 15 11 14 15 14 9 9 2 4 4 11 11 8 6 3 3 4 3 8 1 3 1 4 5 0 1 1 1 1 2 1 2 2 0 0 1 1 0 2 0 2 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 320 251 204 166 119 105 86 89 77 72 61 70 66 47 64 58 44 35 44 36 24 25 19 33 25 16 27 18 19 19 11 14 14 12 16 15 14 8 13 11 10 9 12 7 5 12 4 4 7 4 3 4 1 3 3 1 3 2 3 3 2 4 0 4 4 1 2 2 5 2 2 2 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 360 212 157 157 133 111 80 91 73 68 62 60 57 64 42 44 56 30 26 26 29 29 36 22 16 25 12 31 15 16 15 19 9 7 8 15 7 8 18 6 9 10 7 6 5 7 7 5 2 3 7 1 1 6 1 6 3 0 3 3 3 2 0 0 1 3 1 0 2 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 285 223 178 158 131 115 120 97 78 75 77 58 56 58 51 50 45 29 37 41 37 34 23 13 22 24 21 21 17 12 19 13 18 13 13 8 11 13 9 11 7 8 6 5 4 6 4 2 2 3 4 3 4 1 2 3 1 2 1 2 0 1 1 0 0 0 0 2 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 353 212 180 149 124 135 96 112 92 89 66 64 52 69 61 52 38 48 37 33 43 37 25 35 26 21 21 23 23 16 19 10 11 20 8 8 14 10 14 10 4 13 5 1 5 5 6 5 2 1 1 3 4 1 1 1 0 3 6 4 1 0 0 2 2 2 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 
100 303 234 166 159 147 122 124 88 77 89 72 60 52 53 56 51 50 48 45 30 30 36 48 25 23 38 31 23 10 23 23 17 12 14 14 13 12 9 13 9 6 6 10 9 7 5 5 8 7 2 2 7 3 0 5 0 3 1 5 2 0 1 2 1 0 3 0 0 1 2 1 0 1 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 
100 341 232 173 153 137 126 114 97 66 80 71 60 58 54 57 34 37 42 42 33 26 31 24 29 27 21 14 14 15 17 16 8 11 11 12 13 10 8 8 5 7 5 3 4 5 4 4 3 1 2 3 4 3 0 2 3 5 0 1 2 2 2 1 1 2 1 2 0 0 2 0 2 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 305 235 174 157 126 116 101 105 84 79 57 69 57 49 59 36 39 41 32 30 27 23 30 19 13 24 20 11 14 18 15 13 12 10 12 13 7 10 7 7 9 12 12 5 6 1 5 3 5 9 7 3 3 1 0 2 4 1 1 1 2 2 1 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 318 229 189 146 128 121 99 87 74 63 49 49 42 59 40 36 38 41 37 30 32 23 18 25 24 28 8 16 11 10 12 15 12 14 9 8 6 8 9 10 6 8 1 3 7 5 4 6 9 2 2 2 0 1 0 2 2 1 0 3 4 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 338 215 175 154 151 125 97 84 83 89 88 48 50 59 48 47 50 35 38 37 33 31 32 27 26 23 25 18 24 11 18 13 13 15 9 4 6 13 7 7 6 5 12 4 5 4 7 7 3 3 0 4 0 6 4 2 5 2 1 4 6 5 3 0 1 1 0 1 1 0 0 1 1 1 2 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 333 228 192 161 139 111 98 90 91 61 68 59 50 52 41 63 42 38 40 31 33 23 28 24 27 23 20 20 15 15 13 10 14 7 15 15 7 16 9 9 5 5 2 10 4 2 11 7 5 4 1 5 3 3 4 8 2 1 2 6 2 1 0 5 2 2 0 3 2 1 1 1 0 2 0 1 1 1 2 0 1 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 
100 317 252 207 143 119 115 104 115 81 74 62 61 56 35 50 49 35 44 30 40 34 28 21 34 30 19 17 21 18 18 15 15 15 10 11 10 9 10 6 5 8 10 1 3 2 7 7 9 6 7 1 6 4 1 2 4 0 2 1 3 1 1 0 1 2 3 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 
100 334 214 166 142 134 118 90 86 83 65 74 56 51 59 48 44 37 38 45 32 32 24 34 23 16 22 25 15 9 14 18 14 13 11 13 6 8 8 5 5 6 4 7 5 4 8 3 3 5 5 4 2 4 2 2 1 0 0 1 4 0 0 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 331 212 191 177 123 122 107 98 71 70 73 58 55 57 53 48 36 32 40 31 32 28 22 21 17 16 25 20 13 9 13 15 14 13 9 10 14 5 14 11 8 3 9 6 7 5 8 3 2 6 3 2 3 4 0 1 4 3 0 0 0 1 4 0 1 3 0 0 2 0 3 1 0 1 1 0 0 2 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 324 220 190 166 132 111 116 102 72 94 79 77 74 58 35 57 49 45 53 36 38 35 32 27 33 22 23 23 21 16 22 25 15 14 15 12 6 6 12 11 13 9 7 7 3 2 5 3 4 3 5 9 4 1 2 3 1 1 0 0 0 0 0 2 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 300 220 174 169 146 123 118 85 90 75 74 77 60 50 53 43 36 41 23 42 24 23 26 25 20 14 23 17 17 15 17 18 13 16 10 14 12 8 11 8 12 7 11 6 6 5 8 5 8 2 1 4 4 2 4 4 1 1 1 3 1 0 2 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 328 229 201 147 136 110 96 82 72 67 64 56 61 49 51 45 39 35 34 25 28 29 23 33 28 17 15 18 23 16 13 9 7 8 15 14 11 6 8 9 9 7 10 4 4 2 2 3 4 6 1 2 3 2 3 2 3 0 3 1 3 1 0 2 0 1 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 343 198 194 137 138 117 108 86 71 74 72 46 38 41 56 46 37 36 35 29 27 23 28 28 13 11 32 20 12 18 16 13 9 13 9 3 9 7 2 4 4 5 5 2 2 2 3 3 1 1 1 3 3 3 2 1 1 1 0 2 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 309 230 175 137 134 108 101 86 96 67 70 45 56 42 44 36 41 29 28 32 13 20 18 20 15 15 17 18 10 13 7 11 11 10 6 7 9 7 11 8 6 5 2 4 2 5 4 1 1 4 4 3 4 1 3 2 0 3 2 0 2 1 0 0 2 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 284 224 195 175 168 135 119 94 87 63 73 65 51 60 30 39 40 49 36 34 27 36 30 11 25 24 21 13 16 10 15 13 11 16 13 10 9 7 9 6 6 7 7 10 6 3 4 5 7 4 0 1 1 1 1 4 1 2 1 1 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 289 239 211 190 146 126 103 92 74 73 71 62 50 61 61 53 44 45 35 39 42 35 24 27 26 18 19 17 19 12 13 14 14 15 11 11 6 15 12 8 3 8 11 11 6 10 5 3 6 1 2 4 2 5 4 5 3 2 3 1 1 2 1 2 3 1 4 1 0 1 0 0 2 0 2 3 0 1 1 0 1 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 
100 316 233 171 147 125 118 91 73 76 74 66 50 48 48 48 40 40 35 26 25 19 21 23 22 25 25 16 14 10 6 8 13 12 9 15 8 10 11 11 4 4 5 5 1 3 1 1 4 1 2 1 5 2 3 4 1 2 1 2 1 0 1 1 2 0 2 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 324 245 182 157 129 108 86 84 82 88 74 57 50 46 33 40 46 42 43 31 31 30 25 26 15 14 12 18 18 8 12 10 10 11 16 8 2 8 5 6 1 5 3 4 4 2 1 3 6 3 1 0 1 1 1 1 0 0 0 2 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 323 223 188 149 142 140 108 106 86 77 78 57 62 60 40 40 56 46 30 38 29 31 27 24 18 29 15 22 16 23 15 15 10 13 10 6 14 13 5 9 13 8 10 6 10 6 3 4 9 3 6 2 5 3 4 3 2 2 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 322 233 171 146 152 102 99 93 85 78 71 79 50 63 56 40 49 49 41 35 33 33 31 38 20 26 29 22 25 27 21 19 16 22 22 13 14 15 18 15 11 11 10 4 14 6 13 3 8 3 5 7 3 4 10 3 4 7 2 2 0 4 4 1 3 3 3 1 1 1 2 0 1 1 2 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 342 225 165 152 130 137 104 80 92 85 79 63 76 51 47 51 27 41 40 38 22 33 33 21 23 28 29 20 28 23 20 24 20 17 14 13 14 13 18 13 6 7 16 9 5 7 6 6 4 4 2 4 5 2 3 2 5 4 3 2 4 3 2 1 2 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 326 225 185 151 132 127 104 76 85 79 69 72 50 57 62 48 50 40 30 34 41 31 25 29 19 20 18 16 16 12 15 15 14 8 17 7 12 7 9 4 7 5 5 8 10 3 2 5 5 2 3 2 4 2 1 2 2 2 1 1 3 0 0 2 0 1 2 2 1 0 1 1 0 1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 316 227 197 165 149 129 99 111 67 81 65 63 57 55 44 54 56 55 40 33 36 43 35 24 28 12 21 22 12 19 15 12 14 13 13 12 8 17 9 10 11 4 5 9 7 3 4 7 2 4 6 2 3 6 4 5 4 2 3 5 4 0 5 1 0 2 0 0 1 1 0 0 0 0 0 1 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 331 229 183 155 123 119 101 88 99 81 70 85 60 59 52 52 48 54 28 34 23 38 35 25 30 29 24 23 19 16 20 10 19 7 6 15 7 10 8 6 5 4 7 9 6 4 3 4 8 3 2 1 3 2 4 2 0 0 1 0 1 2 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 312 241 205 163 127 114 92 79 77 72 77 61 53 54 46 56 47 36 36 36 33 20 30 21 22 22 14 16 21 15 16 24 9 14 10 6 6 9 10 13 9 7 6 5 5 4 4 1 3 6 1 3 4 3 3 3 1 0 1 0 3 0 2 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 315 220 183 170 128 134 105 111 97 73 93 74 61 52 57 46 52 32 50 42 30 35 29 26 35 19 26 14 14 14 19 20 19 11 12 19 13 7 9 10 9 7 5 10 9 5 5 7 7 6 9 4 8 2 7 2 2 2 3 6 4 0 2 1 4 1 2 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 330 244 175 153 133 140 119 82 76 72 76 66 68 49 46 43 41 47 33 30 37 21 22 27 20 21 20 24 9 24 18 16 12 8 15 11 4 9 14 8 6 11 4 3 6 8 4 5 4 4 2 3 4 4 2 2 1 2 4 2 2 0 2 3 2 1 0 0 0 1 0 0 1 2 1 1 0 1 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 
100 296 226 191 170 133 109 103 82 82 80 68 59 67 46 54 55 44 43 45 39 33 25 36 31 23 32 24 34 19 29 19 21 13 19 17 17 19 8 16 15 9 4 11 11 10 6 7 7 9 8 7 8 3 5 6 5 6 1 4 5 4 2 3 4 0 2 1 2 1 1 1 3 2 4 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 316 234 164 171 141 121 121 93 84 78 76 62 66 49 51 56 44 35 40 33 31 29 31 19 20 23 21 24 11 21 14 14 9 13 10 12 11 9 7 8 1 5 6 4 7 2 5 8 6 5 6 2 8 3 4 4 4 2 1 1 0 0 0 0 1 1 0 1 0 1 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 331 210 157 143 137 105 102 71 100 73 79 68 64 62 63 43 53 36 37 48 41 32 28 35 24 24 21 19 18 14 22 14 9 17 11 12 10 13 9 8 6 9 11 8 2 3 5 6 3 3 1 3 5 1 3 3 2 1 3 1 0 3 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 329 225 171 134 156 116 110 91 67 75 76 73 66 73 40 41 50 42 41 38 38 32 22 35 28 18 12 23 16 13 13 13 20 8 7 9 10 4 4 8 11 6 6 2 5 3 9 2 1 5 5 3 1 2 4 2 3 1 0 0 0 3 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 335 202 186 160 138 124 95 96 81 62 64 57 70 49 42 48 33 35 30 37 36 40 28 20 20 23 20 18 19 11 9 16 15 11 14 15 8 8 2 2 4 6 6 4 4 3 5 2 2 4 4 7 1 1 1 1 4 0 3 2 0 1 2 2 2 0 0 0 1 2 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 
100 337 221 185 156 115 135 103 100 66 63 61 57 53 53 35 43 27 38 29 41 33 29 24 25 22 37 17 19 26 11 18 18 10 12 6 8 10 7 6 10 6 6 6 8 4 3 6 2 1 1 4 6 7 5 2 4 3 2 1 4 0 0 0 2 0 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 316 243 178 148 137 118 112 78 90 87 70 68 60 42 54 44 37 41 38 30 36 23 28 30 17 15 17 22 11 12 13 13 16 7 11 11 7 8 12 8 10 9 5 5 4 5 4 3 7 5 3 8 5 1 0 4 7 4 0 2 2 1 2 2 2 3 1 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 297 230 187 162 127 141 98 99 95 85 76 63 53 59 41 48 49 30 40 40 25 27 25 33 16 18 22 20 10 24 15 17 12 18 13 16 4 6 10 7 6 7 9 3 6 5 3 4 1 5 4 3 10 2 1 1 3 2 0 0 2 1 0 2 1 0 1 0 0 1 1 1 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 328 235 159 160 136 127 114 94 83 58 69 71 50 51 45 52 45 50 29 31 24 29 27 28 27 14 20 20 18 13 17 9 12 10 13 7 13 10 8 9 9 9 10 2 9 2 6 7 1 6 4 2 4 7 3 2 3 0 1 1 0 2 1 1 2 0 1 1 0 0 0 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 330 240 202 145 127 119 111 101 91 78 73 58 60 65 77 38 63 26 45 44 36 33 40 25 23 28 19 18 30 15 29 16 17 16 15 23 14 22 13 16 12 8 12 9 12 3 11 6 9 6 6 1 4 3 2 3 3 2 1 2 1 1 4 1 1 2 2 2 1 0 1 1 3 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 328 247 181 135 141 133 102 104 92 77 68 64 70 66 45 43 42 40 37 32 29 26 28 21 29 15 21 21 12 14 16 12 18 11 9 11 7 13 8 7 6 9 3 9 8 7 2 6 5 5 4 3 3 2 0 3 4 2 2 1 0 2 0 0 2 3 2 0 1 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 
100 327 239 185 170 129 112 102 105 82 92 83 65 63 55 51 45 64 29 32 38 31 27 31 27 20 21 30 27 15 16 16 17 11 15 13 14 11 9 13 9 6 6 7 6 9 8 8 3 4 7 1 8 3 0 4 2 5 1 1 3 2 4 2 2 2 0 0 1 1 1 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 
100 301 228 181 142 141 131 128 109 99 77 87 64 65 56 75 50 49 44 45 40 32 39 26 34 25 23 20 17 21 20 20 22 15 16 14 12 8 11 17 4 11 7 10 7 13 9 8 9 6 3 3 4 5 6 4 4 6 0 5 0 5 0 1 2 3 2 0 2 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 321 248 206 153 146 125 106 112 83 71 63 66 49 39 47 43 44 30 36 27 19 33 17 25 13 21 16 22 17 13 17 9 10 9 8 6 7 10 11 14 9 5 6 10 4 13 5 9 5 7 5 5 6 4 3 1 4 3 3 2 2 2 0 4 2 0 0 2 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 321 216 188 162 147 112 98 101 82 79 68 60 59 54 41 37 34 38 36 36 28 24 17 13 18 17 25 14 17 17 15 9 8 10 12 11 6 6 5 10 6 3 3 5 4 11 6 1 5 2 0 2 4 1 3 0 0 1 1 3 1 0 1 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 295 240 173 155 148 117 121 87 103 74 71 71 57 70 53 53 44 45 34 36 31 38 35 34 25 31 31 18 20 27 20 22 17 12 15 15 12 13 6 10 5 8 9 6 3 9 4 5 6 5 5 8 7 6 3 3 4 1 3 0 0 0 4 4 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 347 218 170 163 129 116 91 76 75 65 79 68 61 61 56 35 52 36 36 36 26 27 31 32 21 28 25 20 20 16 22 17 14 10 19 16 16 12 9 10 6 12 8 6 7 6 7 6 7 8 7 3 1 4 5 6 1 2 2 1 2 0 3 0 1 3 1 1 2 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 
100 291 241 186 171 140 105 118 109 86 89 85 91 74 58 65 51 52 59 49 46 43 35 38 34 38 42 21 30 20 13 21 19 25 21 24 18 12 14 14 7 6 11 12 11 10 10 8 5 9 4 8 8 4 5 7 6 6 3 5 3 3 2 1 1 1 2 1 1 1 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 295 227 169 173 135 125 81 85 67 75 60 72 57 58 43 43 41 34 39 28 22 23 32 27 13 17 16 17 14 11 16 9 11 14 9 12 6 5 7 13 6 4 3 7 8 4 2 2 3 3 4 0 2 4 2 3 2 0 1 2 2 0 1 1 1 0 1 0 1 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 358 226 173 149 124 128 103 84 97 60 75 63 73 63 46 52 42 41 25 36 36 29 22 20 32 23 33 23 19 13 17 19 13 15 11 12 18 15 12 16 7 7 10 8 9 5 4 6 8 6 5 5 8 4 6 1 3 3 2 1 4 2 0 6 3 3 0 3 1 0 2 1 1 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 
100 310 205 187 150 126 110 107 100 88 72 65 48 62 54 61 39 40 30 32 35 32 32 31 22 26 13 21 22 16 17 12 11 16 10 11 9 15 11 8 7 2 12 7 6 4 3 5 4 12 7 3 2 1 4 5 3 3 3 2 1 2 0 4 0 2 0 1 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 349 231 173 152 107 108 110 108 66 80 75 48 74 52 42 40 46 37 31 29 25 31 30 23 26 24 22 13 11 17 20 15 15 9 15 14 12 9 6 5 6 11 7 4 4 9 5 5 4 4 6 4 2 4 3 3 2 1 0 2 1 3 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 348 244 189 161 152 123 116 80 84 71 79 61 73 67 47 44 35 42 36 37 38 35 32 29 34 24 17 24 17 22 20 15 10 18 22 18 16 11 9 9 7 17 8 8 1 10 3 1 4 10 2 5 2 7 2 3 3 3 2 1 3 2 2 2 6 5 1 1 5 0 0 2 0 0 1 2 0 3 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 321 229 164 152 132 130 101 83 90 74 74 61 59 53 40 48 39 41 56 37 34 29 28 29 31 24 29 17 22 19 15 18 16 18 18 11 15 10 12 9 9 12 9 9 8 5 6 3 3 6 4 8 3 3 1 3 5 1 0 1 3 3 1 0 1 3 0 1 0 0 0 2 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
